"RecountName,BITHubName,Description"
"recount_qc.star.number_of_input_reads_both,Number_input_reads_both_STAR,"
"recount_qc.star.all_mapped_reads_both,All_mapped_reads_both_STAR,"
"recount_qc.star.number_of_chimeric_reads_both,Number_chimeric_reads_both_STAR,"
"recount_qc.star.number_of_reads_mapped_to_multiple_loci_both,Number_reads_mapped_multiple_loci_both_STAR,"
"recount_qc.star.number_of_reads_mapped_to_too_many_loci_both,Numner_reads_mapped_too_many_loci_both_STAR,"
"recount_qc.star.number_of_reads_unmapped._other_both,Number_reads_unmapped_other_both_STAR,"
"recount_qc.star.number_of_reads_unmapped._too_many_mismatches_both,Number_reads_unmapped_mismatches_both_STAR,"
"recount_qc.star.number_of_reads_unmapped._too_short_both,Number_reads_unmapped_too_short_both_STAR,"
"recount_qc.star.uniquely_mapped_reads_number_both,Number_reads_mapped_uniquely_both_STAR,"
"recount_qc.star.._mapped_reads_both,Percentage_mapped_both_STAR,"
"recount_qc.star.._chimeric_reads_both,Percent_Chimeric_both,"
"recount_qc.star.._reads_mapped_to_multiple_loci_both,Percentage_mapped_multi_loci_both_STAR,"
"recount_qc.star.._reads_mapped_to_too_many_loci_both,Percentage_mapped_too_many_loci_STAR,"
"recount_qc.star.._reads_unmapped._other_both,Percentage_unmapped_other_both_STAR,"
"recount_qc.star.._reads_unmapped._too_many_mismatches_both,Percentage_unmapped_too_many_mismatches_both_STAR,"
"recount_qc.star.._reads_unmapped._too_short_both,Percentage_unmapped_too_short_both_STAR,"
"recount_qc.star.uniquely_mapped_reads_._both,Percentage_uniquely_mapped_both_STAR,"
"recount_seq_qc.min_len,Min_read_length,"
"recount_seq_qc.max_len,Max_read_length,"
"recount_seq_qc.avg_len,Average_length,"
"recount_seq_qc..distinct_quality_values,DIstinctQualityValues,"
"recount_seq_qc..bases,Percent_Bases,"
"recount_seq_qc..a,Percent_A,"
"recount_seq_qc..c,Percent_C,"
"recount_seq_qc..g,Percent_G,"
"recount_seq_qc..t,Percent_T,"
"recount_seq_qc..n,Percent_N,"
"recount_seq_qc.avgq,Average_Phred,"
"recount_seq_qc.errq,ErrQ,"
"recount_pred.sample_acc.y,SampleAccPrediction,"
"recount_pred.curated.type,CuratedTypePrediction,"
"recount_pred.curated.tissue,CuratedTissuePrediction,"
"recount_pred.pattern.predict.type,PatternPredictionType,"
"recount_pred.pred.type,PredictionType,"
"recount_pred.curated.cell_type,CellTypePrediction,"
"recount_pred.curated.cell_line,CellLinePrediction,"
"BigWigURL,BigWigFile,"
